Title,Video ID,Statistics
"The Golden Play Button, Clearly Explained!!!’",rC9vw2dSpQo,"{'viewCount': '13514', 'likeCount': '1659', 'favoriteCount': '0', 'commentCount': '442'}"
Another 3 lessons from my Pop!!!,Ka04Dj7DxGk,"{'viewCount': '8719', 'likeCount': '301', 'favoriteCount': '0', 'commentCount': '50'}"
"Decoder-Only Transformers, ChatGPTs specific Transformer, Clearly Explained!!!",bQ5BoolX9Ag,"{'viewCount': '32424', 'likeCount': '1006', 'favoriteCount': '0', 'commentCount': '144'}"
"Transformer Neural Networks, ChatGPT's foundation, Clearly Explained!!!",zxQyTK8quyY,"{'viewCount': '195891', 'likeCount': '6149', 'favoriteCount': '0', 'commentCount': '658'}"
What is a Logit?,8ZcccMzTz7Y,"{'viewCount': '10557', 'likeCount': '382', 'favoriteCount': '0', 'commentCount': '26'}"
Logistic vs Logit Functions,YaQEUgIr4Mk,"{'viewCount': '6556', 'likeCount': '272', 'favoriteCount': '0', 'commentCount': '20'}"
"Attention for Neural Networks, Clearly Explained!!!",PSs6nxngL6k,"{'viewCount': '112959', 'likeCount': '2848', 'favoriteCount': '0', 'commentCount': '314'}"
Likelihood vs Probability,953NHzFtGHc,"{'viewCount': '14415', 'likeCount': '1033', 'favoriteCount': '0', 'commentCount': '35'}"
p-values,02zO75hHpZQ,"{'viewCount': '3983', 'likeCount': '196', 'favoriteCount': '0', 'commentCount': '14'}"
"Sequence-to-Sequence (seq2seq) Encoder-Decoder Neural Networks, Clearly Explained!!!",L8HKweZIOmg,"{'viewCount': '68340', 'likeCount': '1690', 'favoriteCount': '0', 'commentCount': '200'}"
Matrix Multiplication,y8xRw76i1qY,"{'viewCount': '6985', 'likeCount': '255', 'favoriteCount': '0', 'commentCount': '10'}"
Matrix Notation,LS6VX7noVWY,"{'viewCount': '3500', 'likeCount': '170', 'favoriteCount': '0', 'commentCount': '12'}"
The Ukulele: Clearly Explained!!!,ZYDN25N5WhQ,"{'viewCount': '13301', 'likeCount': '461', 'favoriteCount': '0', 'commentCount': '100'}"
PCA Eigenvalues,ccjrsxXmfnw,"{'viewCount': '9345', 'likeCount': '425', 'favoriteCount': '0', 'commentCount': '23'}"
PCA Eigenvectors,bv9agba7blc,"{'viewCount': '5852', 'likeCount': '305', 'favoriteCount': '0', 'commentCount': '6'}"
Normalized Data,oZ9SrkF_-LE,"{'viewCount': '3888', 'likeCount': '201', 'favoriteCount': '0', 'commentCount': '6'}"
Standardized Data,A88rDEf-pfk,"{'viewCount': '3697', 'likeCount': '207', 'favoriteCount': '0', 'commentCount': '12'}"
Type 2 Errors,qioNUZGVH1A,"{'viewCount': '2934', 'likeCount': '179', 'favoriteCount': '0', 'commentCount': '12'}"
Type 1 Errors,P4aYC1kS4d0,"{'viewCount': '4294', 'likeCount': '195', 'favoriteCount': '0', 'commentCount': '10'}"
"Word Embedding and Word2Vec, Clearly Explained!!!",viZrOnJclY0,"{'viewCount': '106712', 'likeCount': '3164', 'favoriteCount': '0', 'commentCount': '294'}"
"The AI Buzz, Episode #5: A new wave of AI-based products and the resurgence of personal applications",yOJmPkyyZ18,"{'viewCount': '7915', 'likeCount': '138', 'favoriteCount': '0', 'commentCount': '15'}"
CatBoost Part 2: Building and Using Trees,3Bg2XRFOTzg,"{'viewCount': '10026', 'likeCount': '217', 'favoriteCount': '0', 'commentCount': '63'}"
CatBoost Part 1: Ordered Target Encoding,KXOTSkPL2X4,"{'viewCount': '16394', 'likeCount': '369', 'favoriteCount': '0', 'commentCount': '81'}"
"The AI Buzz, Episode #4: ChatGPT + Bing and How to start an AI company in 3 easy steps.",tc4LGTVRXV8,"{'viewCount': '6313', 'likeCount': '155', 'favoriteCount': '0', 'commentCount': '23'}"
"One-Hot, Label, Target and K-Fold Target Encoding, Clearly Explained!!!",589nCGeWG1w,"{'viewCount': '23675', 'likeCount': '912', 'favoriteCount': '0', 'commentCount': '121'}"
"The AI Buzz, Episode #3: Constitutional AI, Emergent Abilities and Foundation Models",5GqtRXY-80k,"{'viewCount': '4541', 'likeCount': '101', 'favoriteCount': '0', 'commentCount': '9'}"
"Mutual Information, Clearly Explained!!!",eJIp_mgVLwE,"{'viewCount': '42070', 'likeCount': '1251', 'favoriteCount': '0', 'commentCount': '103'}"
"Cosine Similarity, Clearly Explained!!!",e9U0QAFbfLI,"{'viewCount': '38616', 'likeCount': '1665', 'favoriteCount': '0', 'commentCount': '150'}"
Long Short-Term Memory with PyTorch + Lightning,RHGiXPuo_pI,"{'viewCount': '33957', 'likeCount': '785', 'favoriteCount': '0', 'commentCount': '137'}"
"The AI Buzz, Episode #2: Big data, Reinforcement Learning and Aligning Models",1xBB8iAXxds,"{'viewCount': '4921', 'likeCount': '133', 'favoriteCount': '0', 'commentCount': '26'}"
"The AI Buzz, Episode #1: ChatGPT, Transformers and Attention",k3b9Mvtt6lU,"{'viewCount': '19676', 'likeCount': '463', 'favoriteCount': '0', 'commentCount': '58'}"
"Design Matrix Examples in R, Clearly Explained!!!",KiGsuKqaq0Y,"{'viewCount': '9525', 'likeCount': '156', 'favoriteCount': '0', 'commentCount': '39'}"
"Design Matrices For Linear Models, Clearly Explained!!!",LoocDAbgwlM,"{'viewCount': '8247', 'likeCount': '141', 'favoriteCount': '0', 'commentCount': '30'}"
"Using Linear Models for t tests and ANOVA, Clearly Explained!!!",R7xd624pR1A,"{'viewCount': '29058', 'likeCount': '507', 'favoriteCount': '0', 'commentCount': '37'}"
"Multiple Regression in R, Step by Step!!!",mno47Jn4gaU,"{'viewCount': '34965', 'likeCount': '620', 'favoriteCount': '0', 'commentCount': '30'}"
"Multiple Regression, Clearly Explained!!!",EkAQAi3a4js,"{'viewCount': '74854', 'likeCount': '842', 'favoriteCount': '0', 'commentCount': '41'}"
